Composition Initiale: esp:proportion
Intervention Composition Initiale:
 CBet:  13.922880420753867% FSyl:  6.758758502160958% PSyl:  27.94740973282729% TCor:  18.584395693183694% QPet:  32.78655565107027%

Composition Cible:
CBet-90,FSyl-10,PSyl-0,TCor-0,QPet-0

Composition Finale:
 CBet:  15.590854438021676% FSyl:  7.568464053735462% PSyl:  29.13506834705086% TCor:  17.210926709778533% QPet:  30.494686451410157%

Details des arbres concernes:
 Espece; patch; tree;diametre;BasalArea;age
PSyl; 3; 30; 2,93; 0,00; 5
PSyl; 3; 221; 1,60; 0,00; 2
PSyl; 3; 108; 2,44; 0,00; 4
PSyl; 3; 230; 1,60; 0,00; 2
PSyl; 3; 103; 2,44; 0,00; 4
PSyl; 3; 13; 2,93; 0,00; 5
PSyl; 3; 291; 1,27; 0,00; 1
PSyl; 3; 169; 2,00; 0,00; 3
PSyl; 3; 9; 2,93; 0,00; 5
PSyl; 3; 225; 1,60; 0,00; 2
PSyl; 3; 97; 2,44; 0,00; 4
PSyl; 3; 307; 1,27; 0,00; 1
PSyl; 3; 86; 2,44; 0,00; 4
PSyl; 3; 10; 2,93; 0,00; 5
PSyl; 3; 20; 2,93; 0,00; 5
PSyl; 3; 296; 1,27; 0,00; 1
PSyl; 3; 101; 2,44; 0,00; 4
PSyl; 3; 32; 2,93; 0,00; 5
PSyl; 3; 285; 1,27; 0,00; 1
PSyl; 3; 82; 2,44; 0,00; 4
PSyl; 3; 27; 2,93; 0,00; 5
PSyl; 3; 304; 1,27; 0,00; 1
PSyl; 3; 237; 1,60; 0,00; 2
PSyl; 3; 98; 2,44; 0,00; 4
PSyl; 3; 241; 1,60; 0,00; 2
PSyl; 3; 172; 2,00; 0,00; 3
PSyl; 3; 92; 2,44; 0,00; 4
PSyl; 3; 23; 2,93; 0,00; 5
PSyl; 3; 232; 1,60; 0,00; 2
PSyl; 3; 170; 2,00; 0,00; 3
PSyl; 3; 305; 1,27; 0,00; 1
PSyl; 3; 294; 1,27; 0,00; 1
PSyl; 3; 174; 2,00; 0,00; 3
PSyl; 3; 110; 2,44; 0,00; 4
PSyl; 3; 11; 2,93; 0,00; 5
PSyl; 3; 292; 1,27; 0,00; 1
PSyl; 3; 229; 1,60; 0,00; 2
PSyl; 3; 96; 2,44; 0,00; 4
PSyl; 3; 123; 2,44; 0,00; 4
PSyl; 3; 118; 2,44; 0,00; 4
PSyl; 3; 289; 1,27; 0,00; 1
PSyl; 3; 293; 1,27; 0,00; 1
PSyl; 3; 99; 2,44; 0,00; 4
PSyl; 3; 120; 2,44; 0,00; 4
PSyl; 3; 124; 2,44; 0,00; 4
PSyl; 3; 295; 1,27; 0,00; 1
PSyl; 3; 117; 2,44; 0,00; 4
PSyl; 3; 18; 2,93; 0,00; 5
PSyl; 3; 286; 1,27; 0,00; 1
PSyl; 3; 2; 2,93; 0,00; 5
PSyl; 3; 94; 2,44; 0,00; 4
PSyl; 3; 175; 2,00; 0,00; 3
PSyl; 3; 28; 2,93; 0,00; 5
PSyl; 3; 238; 1,60; 0,00; 2
PSyl; 3; 107; 2,44; 0,00; 4
PSyl; 3; 102; 2,44; 0,00; 4
PSyl; 3; 21; 2,93; 0,00; 5
PSyl; 3; 114; 2,44; 0,00; 4
PSyl; 3; 224; 1,60; 0,00; 2
PSyl; 3; 12; 2,93; 0,00; 5
PSyl; 3; 219; 1,60; 0,00; 2
PSyl; 3; 16; 2,93; 0,00; 5
PSyl; 3; 122; 2,44; 0,00; 4
PSyl; 3; 228; 1,60; 0,00; 2
PSyl; 3; 8; 2,93; 0,00; 5
PSyl; 3; 306; 1,27; 0,00; 1
PSyl; 3; 121; 2,44; 0,00; 4
PSyl; 3; 29; 2,93; 0,00; 5
PSyl; 3; 302; 1,27; 0,00; 1
PSyl; 3; 33; 2,93; 0,00; 5
PSyl; 3; 88; 2,44; 0,00; 4
PSyl; 3; 220; 1,60; 0,00; 2
PSyl; 3; 227; 1,60; 0,00; 2
PSyl; 3; 299; 1,27; 0,00; 1
PSyl; 3; 303; 1,27; 0,00; 1
PSyl; 3; 6; 2,93; 0,00; 5
PSyl; 3; 7; 2,93; 0,00; 5
PSyl; 3; 15; 2,93; 0,00; 5
PSyl; 3; 235; 1,60; 0,00; 2
PSyl; 3; 176; 2,00; 0,00; 3
PSyl; 3; 226; 1,60; 0,00; 2
PSyl; 3; 173; 2,00; 0,00; 3
PSyl; 3; 168; 2,00; 0,00; 3
PSyl; 3; 242; 1,60; 0,00; 2
PSyl; 3; 100; 2,44; 0,00; 4
PSyl; 4; 5; 2,95; 0,00; 5
PSyl; 4; 232; 1,60; 0,00; 2
PSyl; 4; 64; 2,46; 0,00; 4
PSyl; 4; 312; 1,27; 0,00; 1
PSyl; 4; 216; 1,60; 0,00; 2
PSyl; 4; 245; 1,60; 0,00; 2
PSyl; 4; 295; 1,27; 0,00; 1
PSyl; 4; 140; 2,00; 0,00; 3
PSyl; 4; 317; 1,27; 0,00; 1
PSyl; 4; 297; 1,27; 0,00; 1
PSyl; 4; 53; 2,46; 0,00; 4
PSyl; 4; 14; 2,95; 0,00; 5
PSyl; 4; 129; 2,00; 0,00; 3
PSyl; 4; 298; 1,27; 0,00; 1
PSyl; 4; 310; 1,27; 0,00; 1
PSyl; 4; 138; 2,00; 0,00; 3
PSyl; 4; 44; 2,46; 0,00; 4
PSyl; 4; 235; 1,60; 0,00; 2
PSyl; 4; 118; 2,00; 0,00; 3
PSyl; 4; 221; 1,60; 0,00; 2
PSyl; 4; 149; 2,00; 0,00; 3
PSyl; 4; 63; 2,46; 0,00; 4
PSyl; 4; 42; 2,46; 0,00; 4
PSyl; 4; 56; 2,46; 0,00; 4
PSyl; 4; 19; 2,95; 0,00; 5
PSyl; 4; 143; 2,00; 0,00; 3
PSyl; 4; 51; 2,46; 0,00; 4
PSyl; 4; 24; 2,95; 0,00; 5
PSyl; 4; 313; 1,27; 0,00; 1
PSyl; 4; 214; 1,60; 0,00; 2
PSyl; 4; 71; 2,46; 0,00; 4
PSyl; 4; 306; 1,27; 0,00; 1
PSyl; 4; 62; 2,46; 0,00; 4
PSyl; 4; 242; 1,60; 0,00; 2
PSyl; 4; 240; 1,60; 0,00; 2
PSyl; 4; 124; 2,00; 0,00; 3
PSyl; 4; 15; 2,95; 0,00; 5
PSyl; 4; 131; 2,00; 0,00; 3
PSyl; 4; 128; 2,00; 0,00; 3
PSyl; 4; 75; 2,46; 0,00; 4
PSyl; 4; 46; 2,46; 0,00; 4
PSyl; 4; 293; 1,27; 0,00; 1
PSyl; 4; 303; 1,27; 0,00; 1
PSyl; 4; 65; 2,46; 0,00; 4
PSyl; 4; 134; 2,00; 0,00; 3
PSyl; 4; 133; 2,00; 0,00; 3
PSyl; 4; 288; 1,27; 0,00; 1
PSyl; 4; 22; 2,95; 0,00; 5
PSyl; 4; 237; 1,60; 0,00; 2
PSyl; 4; 144; 2,00; 0,00; 3
PSyl; 4; 283; 1,27; 0,00; 1
PSyl; 4; 127; 2,00; 0,00; 3
PSyl; 4; 61; 2,46; 0,00; 4
PSyl; 4; 239; 1,60; 0,00; 2
PSyl; 4; 244; 1,60; 0,00; 2
PSyl; 4; 68; 2,46; 0,00; 4
PSyl; 4; 123; 2,00; 0,00; 3
PSyl; 4; 119; 2,00; 0,00; 3
PSyl; 4; 7; 2,95; 0,00; 5
PSyl; 4; 212; 1,60; 0,00; 2
PSyl; 4; 246; 1,60; 0,00; 2
PSyl; 4; 220; 1,60; 0,00; 2
PSyl; 4; 142; 2,00; 0,00; 3
PSyl; 4; 122; 2,00; 0,00; 3
PSyl; 4; 222; 1,60; 0,00; 2
PSyl; 4; 281; 1,27; 0,00; 1
PSyl; 4; 145; 2,00; 0,00; 3
PSyl; 4; 302; 1,27; 0,00; 1
PSyl; 4; 292; 1,27; 0,00; 1
PSyl; 4; 48; 2,46; 0,00; 4
PSyl; 4; 282; 1,27; 0,00; 1
PSyl; 4; 226; 1,60; 0,00; 2
PSyl; 4; 225; 1,60; 0,00; 2
PSyl; 4; 60; 2,46; 0,00; 4
PSyl; 4; 230; 1,60; 0,00; 2
PSyl; 4; 243; 1,60; 0,00; 2
PSyl; 4; 1; 2,95; 0,00; 5
PSyl; 4; 241; 1,60; 0,00; 2
PSyl; 4; 247; 1,60; 0,00; 2
PSyl; 4; 315; 1,27; 0,00; 1
PSyl; 4; 67; 2,46; 0,00; 4
PSyl; 4; 227; 1,60; 0,00; 2
PSyl; 4; 43; 2,46; 0,00; 4
PSyl; 4; 10; 2,95; 0,00; 5
PSyl; 4; 308; 1,27; 0,00; 1
PSyl; 4; 290; 1,27; 0,00; 1
PSyl; 4; 16; 2,95; 0,00; 5
PSyl; 4; 23; 2,95; 0,00; 5
PSyl; 4; 50; 2,46; 0,00; 4
PSyl; 4; 249; 1,60; 0,00; 2
PSyl; 4; 136; 2,00; 0,00; 3
PSyl; 4; 314; 1,27; 0,00; 1
PSyl; 4; 146; 2,00; 0,00; 3
PSyl; 4; 8; 2,95; 0,00; 5
PSyl; 4; 316; 1,27; 0,00; 1
PSyl; 4; 229; 1,60; 0,00; 2
PSyl; 4; 294; 1,27; 0,00; 1
PSyl; 4; 153; 2,00; 0,00; 3
PSyl; 4; 148; 2,00; 0,00; 3
PSyl; 4; 66; 2,46; 0,00; 4
PSyl; 4; 299; 1,27; 0,00; 1
PSyl; 4; 287; 1,27; 0,00; 1
PSyl; 4; 234; 1,60; 0,00; 2
PSyl; 4; 114; 2,00; 0,00; 3
PSyl; 4; 231; 1,60; 0,00; 2
PSyl; 4; 291; 1,27; 0,00; 1
PSyl; 4; 280; 1,27; 0,00; 1
PSyl; 4; 12; 2,95; 0,00; 5
PSyl; 4; 21; 2,95; 0,00; 5
PSyl; 4; 307; 1,27; 0,00; 1
PSyl; 4; 45; 2,46; 0,00; 4
PSyl; 4; 304; 1,27; 0,00; 1
PSyl; 4; 73; 2,46; 0,00; 4
PSyl; 4; 59; 2,46; 0,00; 4
PSyl; 4; 126; 2,00; 0,00; 3
PSyl; 4; 219; 1,60; 0,00; 2
PSyl; 4; 52; 2,46; 0,00; 4
PSyl; 4; 289; 1,27; 0,00; 1
PSyl; 4; 3; 2,95; 0,00; 5
PSyl; 4; 139; 2,00; 0,00; 3
PSyl; 4; 54; 2,46; 0,00; 4
PSyl; 4; 223; 1,60; 0,00; 2
PSyl; 4; 296; 1,27; 0,00; 1
PSyl; 4; 18; 2,95; 0,00; 5
PSyl; 4; 125; 2,00; 0,00; 3
PSyl; 4; 9; 2,95; 0,00; 5
PSyl; 4; 309; 1,27; 0,00; 1
PSyl; 4; 57; 2,46; 0,00; 4
PSyl; 4; 116; 2,00; 0,00; 3
PSyl; 4; 4; 2,95; 0,00; 5
PSyl; 4; 115; 2,00; 0,00; 3
PSyl; 4; 17; 2,95; 0,00; 5
PSyl; 4; 152; 2,00; 0,00; 3
PSyl; 4; 150; 2,00; 0,00; 3
PSyl; 4; 74; 2,46; 0,00; 4
PSyl; 4; 215; 1,60; 0,00; 2
PSyl; 4; 311; 1,27; 0,00; 1
PSyl; 4; 2; 2,95; 0,00; 5
PSyl; 4; 286; 1,27; 0,00; 1
PSyl; 4; 284; 1,27; 0,00; 1
PSyl; 4; 238; 1,60; 0,00; 2
PSyl; 4; 248; 1,60; 0,00; 2
PSyl; 4; 147; 2,00; 0,00; 3
PSyl; 4; 120; 2,00; 0,00; 3
PSyl; 4; 121; 2,00; 0,00; 3
PSyl; 4; 135; 2,00; 0,00; 3
PSyl; 4; 58; 2,46; 0,00; 4
PSyl; 4; 69; 2,46; 0,00; 4
PSyl; 4; 236; 1,60; 0,00; 2
PSyl; 4; 47; 2,46; 0,00; 4
PSyl; 4; 228; 1,60; 0,00; 2
PSyl; 4; 117; 2,00; 0,00; 3
PSyl; 4; 137; 2,00; 0,00; 3
PSyl; 4; 20; 2,95; 0,00; 5
PSyl; 4; 233; 1,60; 0,00; 2
PSyl; 4; 132; 2,00; 0,00; 3
PSyl; 4; 49; 2,46; 0,00; 4
PSyl; 4; 141; 2,00; 0,00; 3
PSyl; 4; 318; 1,27; 0,00; 1
PSyl; 4; 224; 1,60; 0,00; 2
PSyl; 4; 300; 1,27; 0,00; 1
PSyl; 4; 217; 1,60; 0,00; 2
PSyl; 4; 305; 1,27; 0,00; 1
PSyl; 4; 319; 1,27; 0,00; 1
PSyl; 4; 70; 2,46; 0,00; 4
PSyl; 4; 55; 2,46; 0,00; 4
PSyl; 4; 301; 1,27; 0,00; 1
PSyl; 4; 130; 2,00; 0,00; 3
PSyl; 4; 218; 1,60; 0,00; 2
PSyl; 4; 285; 1,27; 0,00; 1
PSyl; 4; 6; 2,95; 0,00; 5
PSyl; 4; 13; 2,95; 0,00; 5
PSyl; 4; 213; 1,60; 0,00; 2
PSyl; 4; 26; 2,95; 0,00; 5
PSyl; 4; 151; 2,00; 0,00; 3
PSyl; 4; 72; 2,46; 0,00; 4
PSyl; 4; 11; 2,95; 0,00; 5
PSyl; 4; 25; 2,95; 0,00; 5
PSyl; 5; 16; 2,94; 0,00; 5
PSyl; 5; 5; 2,94; 0,00; 5
PSyl; 5; 235; 1,27; 0,00; 1
PSyl; 5; 225; 1,27; 0,00; 1
PSyl; 5; 21; 2,94; 0,00; 5
PSyl; 5; 167; 1,61; 0,00; 2
PSyl; 5; 164; 1,61; 0,00; 2
PSyl; 5; 22; 2,94; 0,00; 5
PSyl; 5; 233; 1,27; 0,00; 1
PSyl; 5; 117; 2,01; 0,00; 3
PSyl; 5; 37; 2,94; 0,00; 5
PSyl; 5; 7; 2,94; 0,00; 5
PSyl; 5; 105; 2,01; 0,00; 3
PSyl; 5; 108; 2,01; 0,00; 3
PSyl; 5; 32; 2,94; 0,00; 5
PSyl; 5; 162; 1,61; 0,00; 2
PSyl; 5; 221; 1,27; 0,00; 1
PSyl; 5; 230; 1,27; 0,00; 1
PSyl; 5; 29; 2,94; 0,00; 5
PSyl; 5; 179; 1,61; 0,00; 2
PSyl; 5; 114; 2,01; 0,00; 3
PSyl; 5; 215; 1,27; 0,00; 1
PSyl; 5; 229; 1,27; 0,00; 1
PSyl; 5; 181; 1,61; 0,00; 2
PSyl; 5; 220; 1,27; 0,00; 1
PSyl; 5; 14; 2,94; 0,00; 5
PSyl; 5; 24; 2,94; 0,00; 5
PSyl; 5; 116; 2,01; 0,00; 3
PSyl; 5; 228; 1,27; 0,00; 1
PSyl; 5; 118; 2,01; 0,00; 3
PSyl; 5; 183; 1,61; 0,00; 2
PSyl; 5; 165; 1,61; 0,00; 2
PSyl; 5; 158; 1,61; 0,00; 2
PSyl; 5; 17; 2,94; 0,00; 5
PSyl; 5; 174; 1,61; 0,00; 2
PSyl; 5; 34; 2,94; 0,00; 5
PSyl; 5; 19; 2,94; 0,00; 5
PSyl; 5; 161; 1,61; 0,00; 2
PSyl; 5; 115; 2,01; 0,00; 3
PSyl; 5; 109; 2,01; 0,00; 3
PSyl; 5; 222; 1,27; 0,00; 1
PSyl; 5; 160; 1,61; 0,00; 2
PSyl; 5; 2; 2,94; 0,00; 5
PSyl; 5; 234; 1,27; 0,00; 1
PSyl; 5; 159; 1,61; 0,00; 2
PSyl; 5; 26; 2,94; 0,00; 5
PSyl; 5; 224; 1,27; 0,00; 1
PSyl; 5; 119; 2,01; 0,00; 3
PSyl; 5; 20; 2,94; 0,00; 5
PSyl; 5; 106; 2,01; 0,00; 3
PSyl; 5; 42; 2,94; 0,00; 5
PSyl; 5; 70; 2,46; 0,00; 4
PSyl; 5; 216; 1,27; 0,00; 1
PSyl; 5; 232; 1,27; 0,00; 1
PSyl; 5; 110; 2,01; 0,00; 3
PSyl; 5; 217; 1,27; 0,00; 1
PSyl; 5; 226; 1,27; 0,00; 1
PSyl; 5; 112; 2,01; 0,00; 3
PSyl; 5; 13; 2,94; 0,00; 5
PSyl; 5; 39; 2,94; 0,00; 5
PSyl; 5; 214; 1,27; 0,00; 1
PSyl; 5; 15; 2,94; 0,00; 5
PSyl; 5; 231; 1,27; 0,00; 1
PSyl; 5; 218; 1,27; 0,00; 1
PSyl; 5; 111; 2,01; 0,00; 3
PSyl; 5; 27; 2,94; 0,00; 5
PSyl; 5; 173; 1,61; 0,00; 2
PSyl; 5; 8; 2,94; 0,00; 5
PSyl; 5; 71; 2,46; 0,00; 4
PSyl; 5; 156; 1,61; 0,00; 2
PSyl; 5; 30; 2,94; 0,00; 5
PSyl; 5; 180; 1,61; 0,00; 2
PSyl; 5; 11; 2,94; 0,00; 5
PSyl; 5; 18; 2,94; 0,00; 5
PSyl; 5; 169; 1,61; 0,00; 2
PSyl; 5; 223; 1,27; 0,00; 1
PSyl; 5; 9; 2,94; 0,00; 5
PSyl; 5; 178; 1,61; 0,00; 2
PSyl; 5; 170; 1,61; 0,00; 2
PSyl; 5; 104; 2,01; 0,00; 3
PSyl; 5; 10; 2,94; 0,00; 5
PSyl; 5; 4; 2,94; 0,00; 5
PSyl; 5; 33; 2,94; 0,00; 5
PSyl; 5; 182; 1,61; 0,00; 2
PSyl; 5; 219; 1,27; 0,00; 1
PSyl; 5; 1; 2,94; 0,00; 5
PSyl; 5; 40; 2,94; 0,00; 5
PSyl; 5; 25; 2,94; 0,00; 5
PSyl; 5; 176; 1,61; 0,00; 2
PSyl; 5; 113; 2,01; 0,00; 3
PSyl; 5; 157; 1,61; 0,00; 2
PSyl; 5; 38; 2,94; 0,00; 5
PSyl; 5; 168; 1,61; 0,00; 2
PSyl; 5; 23; 2,94; 0,00; 5
PSyl; 5; 36; 2,94; 0,00; 5
PSyl; 5; 175; 1,61; 0,00; 2
PSyl; 5; 6; 2,94; 0,00; 5
PSyl; 5; 163; 1,61; 0,00; 2
PSyl; 5; 103; 2,01; 0,00; 3
PSyl; 5; 102; 2,01; 0,00; 3
PSyl; 5; 41; 2,94; 0,00; 5
PSyl; 5; 227; 1,27; 0,00; 1
PSyl; 5; 31; 2,94; 0,00; 5
PSyl; 5; 166; 1,61; 0,00; 2
PSyl; 5; 101; 2,01; 0,00; 3
PSyl; 5; 35; 2,94; 0,00; 5
PSyl; 5; 171; 1,61; 0,00; 2
PSyl; 5; 107; 2,01; 0,00; 3
PSyl; 5; 28; 2,94; 0,00; 5
PSyl; 5; 3; 2,94; 0,00; 5
PSyl; 5; 12; 2,94; 0,00; 5
PSyl; 5; 177; 1,61; 0,00; 2
PSyl; 5; 172; 1,61; 0,00; 2
PSyl; 6; 145; 2,00; 0,00; 3
PSyl; 6; 31; 2,93; 0,00; 5
PSyl; 6; 160; 2,00; 0,00; 3
PSyl; 6; 28; 2,93; 0,00; 5
PSyl; 6; 154; 2,00; 0,00; 3
PSyl; 6; 93; 2,45; 0,00; 4
PSyl; 6; 17; 2,93; 0,00; 5
PSyl; 6; 150; 2,00; 0,00; 3
PSyl; 6; 14; 2,93; 0,00; 5
PSyl; 6; 86; 2,45; 0,00; 4
PSyl; 6; 13; 2,93; 0,00; 5
PSyl; 6; 7; 2,93; 0,00; 5
PSyl; 6; 106; 2,45; 0,00; 4
PSyl; 6; 110; 2,45; 0,00; 4
PSyl; 6; 287; 1,27; 0,00; 1
PSyl; 6; 212; 1,60; 0,00; 2
PSyl; 6; 213; 1,60; 0,00; 2
PSyl; 6; 279; 1,27; 0,00; 1
PSyl; 6; 217; 1,60; 0,00; 2
PSyl; 6; 220; 1,60; 0,00; 2
PSyl; 6; 19; 2,93; 0,00; 5
PSyl; 6; 114; 2,45; 0,00; 4
PSyl; 6; 285; 1,27; 0,00; 1
PSyl; 6; 223; 1,60; 0,00; 2
PSyl; 6; 33; 2,93; 0,00; 5
PSyl; 6; 147; 2,00; 0,00; 3
PSyl; 6; 6; 2,93; 0,00; 5
PSyl; 6; 156; 2,00; 0,00; 3
PSyl; 6; 87; 2,45; 0,00; 4
PSyl; 6; 158; 2,00; 0,00; 3
PSyl; 6; 148; 2,00; 0,00; 3
PSyl; 6; 22; 2,93; 0,00; 5
PSyl; 6; 84; 2,45; 0,00; 4
PSyl; 6; 271; 1,27; 0,00; 1
PSyl; 6; 290; 1,27; 0,00; 1
PSyl; 6; 36; 2,93; 0,00; 5
PSyl; 6; 88; 2,45; 0,00; 4
PSyl; 6; 274; 1,27; 0,00; 1
PSyl; 6; 83; 2,45; 0,00; 4
PSyl; 6; 151; 2,00; 0,00; 3
PSyl; 6; 35; 2,93; 0,00; 5
PSyl; 6; 37; 2,93; 0,00; 5
PSyl; 6; 164; 2,00; 0,00; 3
PSyl; 6; 85; 2,45; 0,00; 4
PSyl; 6; 27; 2,93; 0,00; 5
PSyl; 6; 9; 2,93; 0,00; 5
PSyl; 6; 97; 2,45; 0,00; 4
PSyl; 6; 144; 2,00; 0,00; 3
PSyl; 6; 219; 1,60; 0,00; 2
PSyl; 6; 3; 2,93; 0,00; 5
PSyl; 6; 10; 2,93; 0,00; 5
PSyl; 6; 18; 2,93; 0,00; 5
PSyl; 6; 167; 2,00; 0,00; 3
PSyl; 6; 214; 1,60; 0,00; 2
PSyl; 6; 277; 1,27; 0,00; 1
PSyl; 6; 275; 1,27; 0,00; 1
PSyl; 6; 207; 1,60; 0,00; 2
PSyl; 6; 29; 2,93; 0,00; 5
PSyl; 6; 169; 2,00; 0,00; 3
PSyl; 6; 210; 1,60; 0,00; 2
PSyl; 6; 173; 2,00; 0,00; 3
PSyl; 6; 21; 2,93; 0,00; 5
PSyl; 6; 168; 2,00; 0,00; 3
PSyl; 6; 15; 2,93; 0,00; 5
PSyl; 6; 94; 2,45; 0,00; 4
PSyl; 6; 25; 2,93; 0,00; 5
PSyl; 6; 4; 2,93; 0,00; 5
PSyl; 6; 282; 1,27; 0,00; 1
PSyl; 6; 162; 2,00; 0,00; 3
PSyl; 6; 206; 1,60; 0,00; 2
PSyl; 6; 273; 1,27; 0,00; 1
PSyl; 6; 143; 2,00; 0,00; 3
PSyl; 6; 100; 2,45; 0,00; 4
PSyl; 6; 20; 2,93; 0,00; 5
PSyl; 6; 165; 2,00; 0,00; 3
PSyl; 6; 224; 1,60; 0,00; 2
PSyl; 6; 95; 2,45; 0,00; 4
PSyl; 6; 211; 1,60; 0,00; 2
PSyl; 6; 289; 1,27; 0,00; 1
PSyl; 6; 104; 2,45; 0,00; 4
PSyl; 6; 111; 2,45; 0,00; 4
PSyl; 6; 91; 2,45; 0,00; 4
PSyl; 6; 96; 2,45; 0,00; 4
PSyl; 6; 281; 1,27; 0,00; 1
PSyl; 6; 12; 2,93; 0,00; 5
PSyl; 6; 155; 2,00; 0,00; 3
PSyl; 6; 171; 2,00; 0,00; 3
PSyl; 6; 153; 2,00; 0,00; 3
PSyl; 6; 112; 2,45; 0,00; 4
PSyl; 6; 163; 2,00; 0,00; 3
PSyl; 6; 280; 1,27; 0,00; 1
PSyl; 6; 99; 2,45; 0,00; 4
PSyl; 6; 38; 2,93; 0,00; 5
PSyl; 6; 108; 2,45; 0,00; 4
PSyl; 6; 103; 2,45; 0,00; 4
PSyl; 6; 105; 2,45; 0,00; 4
PSyl; 6; 208; 1,60; 0,00; 2
PSyl; 6; 8; 2,93; 0,00; 5
PSyl; 6; 98; 2,45; 0,00; 4
PSyl; 6; 34; 2,93; 0,00; 5
PSyl; 6; 172; 2,00; 0,00; 3
PSyl; 6; 216; 1,60; 0,00; 2
PSyl; 6; 272; 1,27; 0,00; 1
PSyl; 6; 276; 1,27; 0,00; 1
PSyl; 6; 222; 1,60; 0,00; 2
PSyl; 6; 286; 1,27; 0,00; 1
PSyl; 6; 109; 2,45; 0,00; 4
PSyl; 6; 283; 1,27; 0,00; 1
PSyl; 6; 1; 2,93; 0,00; 5
PSyl; 6; 2; 2,93; 0,00; 5
PSyl; 6; 102; 2,45; 0,00; 4
PSyl; 6; 30; 2,93; 0,00; 5
PSyl; 6; 209; 1,60; 0,00; 2
PSyl; 6; 23; 2,93; 0,00; 5
PSyl; 6; 221; 1,60; 0,00; 2
PSyl; 6; 24; 2,93; 0,00; 5
PSyl; 6; 26; 2,93; 0,00; 5
PSyl; 6; 89; 2,45; 0,00; 4
PSyl; 6; 288; 1,27; 0,00; 1
PSyl; 6; 161; 2,00; 0,00; 3
PSyl; 6; 92; 2,45; 0,00; 4
PSyl; 6; 32; 2,93; 0,00; 5
PSyl; 6; 270; 1,27; 0,00; 1
PSyl; 6; 152; 2,00; 0,00; 3
PSyl; 6; 218; 1,60; 0,00; 2
PSyl; 6; 16; 2,93; 0,00; 5
PSyl; 6; 90; 2,45; 0,00; 4
PSyl; 6; 215; 1,60; 0,00; 2
PSyl; 6; 39; 2,93; 0,00; 5
PSyl; 6; 107; 2,45; 0,00; 4
PSyl; 6; 278; 1,27; 0,00; 1
PSyl; 6; 146; 2,00; 0,00; 3
PSyl; 6; 159; 2,00; 0,00; 3
PSyl; 6; 149; 2,00; 0,00; 3
PSyl; 6; 11; 2,93; 0,00; 5
PSyl; 6; 284; 1,27; 0,00; 1
PSyl; 6; 166; 2,00; 0,00; 3
PSyl; 6; 174; 2,00; 0,00; 3
PSyl; 6; 5; 2,93; 0,00; 5
PSyl; 6; 157; 2,00; 0,00; 3
PSyl; 6; 101; 2,45; 0,00; 4
PSyl; 6; 170; 2,00; 0,00; 3
PSyl; 6; 113; 2,45; 0,00; 4
PSyl; 7; 30; 2,92; 0,00; 5
PSyl; 7; 20; 2,92; 0,00; 5
PSyl; 7; 37; 2,92; 0,00; 5
PSyl; 7; 208; 1,60; 0,00; 2
PSyl; 7; 29; 2,92; 0,00; 5
PSyl; 7; 158; 2,00; 0,00; 3
PSyl; 7; 15; 2,92; 0,00; 5
PSyl; 7; 38; 2,92; 0,00; 5
PSyl; 7; 2; 2,92; 0,00; 5
PSyl; 7; 25; 2,92; 0,00; 5
PSyl; 7; 41; 2,92; 0,00; 5
PSyl; 7; 159; 2,00; 0,00; 3
PSyl; 7; 109; 2,44; 0,00; 4
PSyl; 7; 202; 1,60; 0,00; 2
PSyl; 7; 9; 2,92; 0,00; 5
PSyl; 7; 22; 2,92; 0,00; 5
PSyl; 7; 114; 2,44; 0,00; 4
PSyl; 7; 12; 2,92; 0,00; 5
PSyl; 7; 221; 1,60; 0,00; 2
PSyl; 7; 28; 2,92; 0,00; 5
PSyl; 7; 227; 1,60; 0,00; 2
PSyl; 7; 111; 2,44; 0,00; 4
PSyl; 7; 1; 2,92; 0,00; 5
PSyl; 7; 16; 2,92; 0,00; 5
PSyl; 7; 110; 2,44; 0,00; 4
PSyl; 7; 151; 2,00; 0,00; 3
PSyl; 7; 26; 2,92; 0,00; 5
PSyl; 7; 154; 2,00; 0,00; 3
PSyl; 7; 34; 2,92; 0,00; 5
PSyl; 7; 43; 2,92; 0,00; 5
PSyl; 7; 219; 1,60; 0,00; 2
PSyl; 7; 150; 2,00; 0,00; 3
PSyl; 7; 112; 2,44; 0,00; 4
PSyl; 7; 8; 2,92; 0,00; 5
PSyl; 7; 155; 2,00; 0,00; 3
PSyl; 7; 33; 2,92; 0,00; 5
PSyl; 7; 214; 1,60; 0,00; 2
PSyl; 7; 11; 2,92; 0,00; 5
PSyl; 7; 24; 2,92; 0,00; 5
PSyl; 7; 157; 2,00; 0,00; 3
PSyl; 7; 42; 2,92; 0,00; 5
PSyl; 7; 105; 2,44; 0,00; 4
PSyl; 7; 226; 1,60; 0,00; 2
PSyl; 7; 211; 1,60; 0,00; 2
PSyl; 7; 216; 1,60; 0,00; 2
PSyl; 7; 201; 1,60; 0,00; 2
PSyl; 7; 5; 2,92; 0,00; 5
PSyl; 7; 206; 1,60; 0,00; 2
PSyl; 7; 39; 2,92; 0,00; 5
PSyl; 7; 224; 1,60; 0,00; 2
PSyl; 7; 222; 1,60; 0,00; 2
PSyl; 7; 217; 1,60; 0,00; 2
PSyl; 7; 40; 2,92; 0,00; 5
PSyl; 7; 27; 2,92; 0,00; 5
